resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
26918,1152,866,15,5.0,16,14.0,14,14,0.0,76,+1:08.424,6102267.0,37.0,12.0,1:14.884,,142,2025,8,6,Monaco Grand Prix,2025-05-25,14,20,0,16,0,0,0,7,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.61054072553046,Sauber,Lapped,0,16.0,71.902,0.027846870800811864,0.8761643747212141,0.0,18.0,18.2,17.71467764060357,0.0,0.0,0.0,0.0,0.2,15.666666666666666,-1.8,0.0,17.0,0.0,0.0,15.833333333333334,16.8,15.828533918697106,0.2,6.0,9.0,,15.166666666666666,1.3999999999999986,144.0,0.3333333333333333,18.0,14.0,19.0,29.0,29.0,28.0,-4.288662,0.0004502300307658559,17.0
26910,1152,872,215,6.0,5,6.0,6,6,8.0,77,+1:05.082,6098925.0,16.0,19.0,1:15.981,,142,2025,8,6,Monaco Grand Prix,2025-05-25,6,20,0,5,0,0,1,15,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.654346338124572,RB F1 Team,Lapped,0,6.0,70.923,0.013851959859336049,-0.4042728888286711,-1.0,10.0,10.2,10.975308641975312,3.0,7.0,0.0,0.0,0.0,11.333333333333334,0.4,7.0,12.0,3.0,7.0,12.166666666666666,12.7,12.67882854005893,0.1,7.0,8.0,,10.0,-2.5,40.0,0.3333333333333333,13.0,6.0,17.0,35.0,17.0,30.0,-1.713012,0.0077319814122926,7.0
26930,1153,1,6,44.0,5,6.0,6,6,8.0,66,+15.508,5592883.0,62.0,7.0,1:17.706,,1,2025,9,4,Spanish Grand Prix,2025-06-01,6,19,0,5,0,0,1,14,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.39698836413415,Ferrari,Finished,0,5.0,72.045,0.006974533866323896,-0.7879278259475658,0.0,5.666666666666667,5.8,6.091086398175367,26.0,42.0,0.0,0.0,0.0,10.333333333333334,3.6,49.0,6.0,58.0,101.0,5.333333333333333,5.1,5.294244388967456,0.0,124.0,4.0,3.5454545454545454,7.590909090909091,0.7000000000000002,20.0,0.375,3.0,11.0,9.0,29.0,29.0,18.0,-0.94608486,0.02046963172816694,5.0
26933,1153,4,117,14.0,10,9.0,9,9,2.0,66,+21.564,5598939.0,66.0,11.0,1:18.128,,1,2025,9,4,Spanish Grand Prix,2025-06-01,9,19,0,10,0,0,1,11,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.841204654346335,Aston Martin,Finished,0,10.0,72.284,0.01031504207083574,-0.37718505730699947,0.0,15.0,14.2,14.779382528333802,0.0,0.0,0.0,0.0,0.2,9.333333333333334,-3.4,0.0,17.0,0.0,0.0,15.166666666666666,15.0,15.022348081280688,0.1,10.0,8.0,12.222222222222221,11.125,-0.8000000000000007,80.0,0.375,13.0,7.0,8.0,20.0,28.0,16.0,-2.017582,0.006271869218366484,9.0
26929,1153,807,15,27.0,15,5.0,5,5,10.0,66,+13.648,5591023.0,63.0,6.0,1:17.575,,1,2025,9,4,Spanish Grand Prix,2025-06-01,5,19,0,15,0,0,1,15,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.78507871321013,Sauber,Finished,0,16.0,73.19,0.02297822380007276,1.1798565677488289,-1.0,14.0,15.4,14.592851298594763,0.0,0.0,0.0,0.0,0.2,15.333333333333334,0.6,6.0,12.0,0.0,0.0,15.333333333333334,16.3,15.552355945798071,0.2,6.0,9.0,13.75,13.083333333333334,-0.9000000000000004,135.0,0.375,14.0,12.0,12.0,21.0,30.0,17.0,-4.355163,0.00047498417315621703,16.0
26934,1153,830,9,1.0,3,10.0,10,10,1.0,66,+21.826,5599201.0,62.0,3.0,1:17.019,,1,2025,9,4,Spanish Grand Prix,2025-06-01,10,19,0,3,0,0,1,10,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.668720054757017,Red Bull,Finished,0,3.0,71.848,0.004221060576412472,-1.1264898570027593,0.0,3.0,3.4,3.0930155444597913,49.0,75.0,0.3,0.4,0.0,2.3333333333333335,-0.4,130.0,3.0,51.0,79.0,7.666666666666667,8.2,8.351579691714853,0.1,134.0,2.0,4.4,4.636363636363637,-4.799999999999999,6.0,0.375,2.0,3.0,5.0,18.0,30.0,15.0,0.98055315,0.1717146778696268,2.0
26938,1153,832,3,55.0,17,14.0,14,14,0.0,66,+29.309,5606684.0,65.0,17.0,1:19.317,,1,2025,9,4,Spanish Grand Prix,2025-06-01,14,19,0,17,0,0,0,6,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.748802190280628,Williams,Finished,0,18.0,73.203,0.023159925083163432,1.2021982246204999,-1.0,9.0,10.8,9.936342886267184,7.0,11.0,0.0,0.0,0.2,7.666666666666667,-3.4,12.0,11.0,29.0,35.0,7.666666666666667,9.4,9.097386256342531,0.1,54.0,5.0,6.5,13.772727272727273,1.4000000000000004,85.0,0.375,15.0,14.0,13.0,26.0,34.0,16.0,-4.3598437,0.000472536195129786,17.0
26940,1153,839,210,31.0,16,16.0,16,16,0.0,66,+32.197,5609572.0,46.0,15.0,1:18.624,,1,2025,9,4,Spanish Grand Prix,2025-06-01,16,19,0,16,0,0,0,4,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.70362765229295,Haas F1 Team,Finished,0,17.0,73.201,0.0231319710396109,1.1987610466402279,-1.0,13.0,12.2,12.241261346336238,6.0,10.0,0.0,0.0,0.2,11.666666666666666,1.4,20.0,9.0,6.0,11.0,14.5,13.2,13.033550443705778,0.2,26.0,6.0,9.714285714285714,14.277777777777779,-1.0,96.0,0.375,,18.0,18.0,,30.0,12.0,-4.3598437,0.000472536195129786,18.0
26932,1153,842,214,10.0,8,8.0,8,8,4.0,66,+17.882,5595257.0,63.0,9.0,1:17.896,,1,2025,9,4,Spanish Grand Prix,2025-06-01,8,19,0,8,0,0,1,12,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.31416837782341,Alpine F1 Team,Finished,0,8.0,72.199,0.009126995219858635,-0.5232651214678813,0.0,15.333333333333334,14.6,15.645282027911733,0.0,6.0,0.0,0.0,0.4,15.666666666666666,-2.6,6.0,12.0,0.0,6.0,15.833333333333334,15.3,15.546687942463551,0.3,6.0,9.0,10.857142857142858,9.875,-0.7000000000000011,72.0,0.375,10.0,8.0,16.0,28.0,30.0,19.0,-1.8002547,0.007972439708872379,8.0
26927,1153,844,6,16.0,7,3.0,3,3,15.0,66,+10.455,5587830.0,62.0,5.0,1:17.259,,1,2025,9,4,Spanish Grand Prix,2025-06-01,3,19,0,7,0,1,1,17,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.6249144421629,Ferrari,Finished,0,7.0,72.131,0.00817655773907707,-0.6401291727965723,0.0,5.0,4.4,4.576396596080614,32.0,59.0,0.0,0.4,0.0,7.0,1.0,75.0,5.0,58.0,101.0,5.333333333333333,5.1,5.294244388967456,0.0,124.0,4.0,10.714285714285714,7.590909090909091,-0.6999999999999993,28.0,0.375,4.0,5.0,3.0,31.0,32.0,18.0,-1.7738225,0.008208498826359496,7.0
26926,1153,846,1,4.0,2,2.0,2,2,18.0,66,+2.471,5579846.0,61.0,2.0,1:16.187,,1,2025,9,4,Spanish Grand Prix,2025-06-01,2,19,0,2,0,1,1,18,NOR,Lando,Norris,1999-11-13,Lando Norris,25.54962354551677,McLaren,Finished,0,2.0,71.755,0.0029211975512258297,-1.2863186330846563,0.0,1.6666666666666667,2.4,2.0114567221023014,61.0,88.0,0.3,0.8,0.0,2.3333333333333335,2.2,149.0,1.0,116.0,193.0,2.0,2.1,2.2961909526063624,0.0,296.0,1.0,10.833333333333334,11.681818181818182,0.2999999999999998,2.0,0.375,1.0,4.0,2.0,29.0,31.0,17.0,0.9718349,0.1700699506203774,3.0
26928,1153,847,131,63.0,4,4.0,4,4,12.0,66,+11.359,5588734.0,62.0,4.0,1:17.244,,1,2025,9,4,Spanish Grand Prix,2025-06-01,4,19,0,4,0,0,1,16,RUS,George,Russell,1998-02-15,George Russell,27.290896646132786,Mercedes,Finished,0,4.0,71.848,0.004221060576412472,-1.1264898570027593,0.0,7.0,5.6,6.823135220945221,21.0,49.0,0.0,0.4,0.0,7.333333333333333,0.0,89.0,4.0,29.0,65.0,10.666666666666666,8.8,10.019753699363488,0.1,133.0,3.0,9.666666666666666,4.590909090909091,-3.200000000000001,12.0,0.375,11.0,2.0,4.0,32.0,32.0,19.0,0.20230368,0.07272563232652025,4.0
26943,1153,848,3,23.0,11,,R,19,0.0,27,,,9.0,19.0,1:20.508,,31,2025,9,4,Spanish Grand Prix,2025-06-01,19,19,0,11,0,0,0,1,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.190965092402465,Williams,Retired,1,11.0,72.641,0.015304838844939104,0.23635121216864577,0.0,6.333333333333333,8.0,7.8031980668498395,22.0,24.0,0.0,0.0,0.0,8.0,2.0,42.0,8.0,29.0,35.0,7.666666666666667,9.4,9.097386256342531,0.1,54.0,5.0,14.2,13.772727272727273,-1.4000000000000004,55.0,0.375,,16.0,19.0,,32.0,6.0,-3.8378513,0.0008408072462206533,11.0
26937,1153,852,9,22.0,19,13.0,13,13,0.0,66,+28.822,5606197.0,46.0,10.0,1:17.998,,1,2025,9,4,Spanish Grand Prix,2025-06-01,13,19,0,19,0,0,0,7,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.05681040383299,Red Bull,Finished,0,20.0,73.385,0.02570374304643185,1.5149814208237744,-1.0,12.333333333333334,13.0,13.54532189311434,2.0,4.0,0.0,0.0,0.2,14.0,-1.0,4.0,15.0,51.0,79.0,7.666666666666667,8.2,8.351579691714853,0.1,134.0,2.0,15.25,4.636363636363637,4.800000000000001,38.0,0.375,9.0,13.0,14.0,27.0,31.0,12.0,-4.3516808,0.00047681366660125415,15.0
26925,1153,857,1,81.0,1,1.0,1,1,25.0,66,1:32:57.375,5577375.0,61.0,1.0,1:15.743,,1,2025,9,4,Spanish Grand Prix,2025-06-01,1,19,0,1,1,1,1,19,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.1533196440794,McLaren,Finished,0,1.0,71.54599999999999,0.0,-1.645503732021385,0.0,2.3333333333333335,1.8,2.5809251854842934,55.0,105.0,0.4,1.0,0.0,2.6666666666666665,0.4,147.0,2.0,116.0,193.0,2.0,2.1,2.2961909526063624,0.0,296.0,1.0,10.0,11.681818181818182,-0.30000000000000004,1.0,0.375,5.0,1.0,1.0,28.0,28.0,15.0,1.982775,0.5191674806960972,1.0
26935,1153,859,215,30.0,13,11.0,11,11,0.0,66,+25.532,5602907.0,62.0,18.0,1:19.424,,1,2025,9,4,Spanish Grand Prix,2025-06-01,11,19,0,13,0,0,0,9,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.301848049281315,RB F1 Team,Finished,0,13.0,72.763,0.017010035501635493,0.4460190689642446,0.0,13.0,13.4,12.4960680641751,4.0,4.0,0.0,0.0,0.2,13.0,0.2,4.0,15.0,14.0,15.0,10.833333333333334,11.6,10.78588569337262,0.1,19.0,7.0,,17.0,1.8000000000000007,91.0,0.375,6.0,10.0,10.0,28.0,29.0,19.0,-3.9622545,0.0007329143059025254,13.0
26941,1153,860,210,87.0,14,17.0,17,17,0.0,66,+37.065,5614440.0,63.0,16.0,1:18.907,,1,2025,9,4,Spanish Grand Prix,2025-06-01,17,19,0,14,0,0,0,3,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.06570841889117,Haas F1 Team,Finished,0,15.0,73.074,0.02135688927403357,0.9805002448939971,-1.0,16.0,14.2,13.845348778133417,0.0,1.0,0.0,0.0,0.2,19.333333333333332,4.4,6.0,12.0,6.0,11.0,14.5,13.2,13.033550443705778,0.2,26.0,6.0,,14.277777777777779,1.0,84.0,0.375,7.0,19.0,20.0,26.0,20.0,12.0,-4.2861695,0.0005125745740487529,14.0
26939,1153,861,214,43.0,18,15.0,15,15,0.0,66,+31.381,5608756.0,41.0,14.0,1:18.353,,1,2025,9,4,Spanish Grand Prix,2025-06-01,15,19,0,18,0,0,0,5,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.015058179329227,Alpine F1 Team,Finished,0,19.0,73.334,0.024990914935845626,1.4273333823272503,-1.0,16.0,16.2,15.215075615167066,0.0,0.0,0.0,0.0,0.4,18.0,2.6,0.0,17.0,0.0,6.0,15.833333333333334,15.3,15.546687942463551,0.3,6.0,9.0,,9.875,0.8999999999999986,162.0,0.375,18.0,20.0,17.0,19.0,31.0,18.0,-4.3598437,0.000472536195129786,19.0
26942,1153,863,131,12.0,6,,R,18,0.0,53,,,52.0,12.0,1:18.255,,31,2025,9,4,Spanish Grand Prix,2025-06-01,18,19,0,6,0,0,0,2,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.767967145790553,Mercedes,Retired,1,6.0,72.111,0.007897017303553126,-0.6745009525991227,0.0,14.333333333333334,12.0,13.101051668952906,8.0,16.0,0.0,0.0,0.2,10.333333333333334,-3.8,44.0,7.0,29.0,65.0,10.666666666666666,8.8,10.019753699363488,0.1,133.0,3.0,,4.590909090909091,3.1999999999999993,18.0,0.375,17.0,6.0,7.0,31.0,31.0,12.0,-1.352601,0.013068086531494277,6.0
26936,1153,866,15,5.0,12,12.0,12,12,0.0,66,+25.996,5603371.0,51.0,13.0,1:18.297,,1,2025,9,4,Spanish Grand Prix,2025-06-01,12,19,0,12,0,0,0,8,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.629705681040384,Sauber,Finished,0,12.0,72.756,0.016912196349202026,0.4339889460333412,0.0,16.666666666666668,17.2,16.47645176040238,0.0,0.0,0.0,0.0,0.2,14.333333333333334,-1.0,0.0,17.0,0.0,0.0,15.333333333333334,16.3,15.552355945798071,0.2,6.0,9.0,,13.083333333333334,0.8999999999999986,108.0,0.375,16.0,17.0,11.0,23.0,27.0,14.0,-3.9435215,0.0007482288740693361,12.0
26931,1153,872,215,6.0,9,7.0,7,7,6.0,66,+16.022,5593397.0,63.0,8.0,1:17.770,,1,2025,9,4,Spanish Grand Prix,2025-06-01,7,19,0,9,0,0,1,13,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.673511293634498,RB F1 Team,Finished,0,9.0,72.252,0.009867777373997192,-0.43217990499110953,0.0,8.666666666666666,9.8,9.316872427983542,10.0,11.0,0.0,0.0,0.0,8.333333333333334,0.4,15.0,10.0,14.0,15.0,10.833333333333334,11.6,10.78588569337262,0.1,19.0,7.0,,17.0,-1.799999999999999,63.0,0.375,8.0,9.0,6.0,26.0,29.0,18.0,-2.2000172,0.0051278010487307455,10.0
26949,1154,1,6,44.0,5,6.0,6,6,8.0,70,+10.713,5523401.0,64.0,9.0,1:14.805,,1,2025,10,7,Canadian Grand Prix,2025-06-15,6,20,0,5,0,0,1,15,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.435318275154,Ferrari,Finished,0,5.0,71.526,0.008843566199805291,-0.7361839341255217,0.0,5.0,6.0,6.060724265450245,30.0,40.0,0.0,0.0,0.0,8.0,2.6,57.0,6.0,71.0,102.0,4.333333333333333,5.1,5.029496259311638,0.0,147.0,2.0,4.0,5.944444444444445,0.9000000000000004,10.0,0.4166666666666667,5.0,8.0,4.0,30.0,34.0,26.0,-1.1836175,0.012864113904389561,5.0
26950,1154,4,117,14.0,6,7.0,7,7,6.0,70,+10.972,5523660.0,58.0,12.0,1:15.024,,1,2025,10,7,Canadian Grand Prix,2025-06-15,7,20,0,6,0,0,1,14,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,43.879534565366185,Aston Martin,Finished,0,6.0,71.586,0.009689840477298659,-0.6206739026204682,0.0,13.0,13.0,12.852921685555868,2.0,2.0,0.0,0.0,0.2,7.0,-2.8,2.0,18.0,2.0,2.0,13.0,13.6,13.014898720853793,0.1,12.0,9.0,11.0,7.666666666666667,-0.5999999999999996,54.0,0.4166666666666667,12.0,5.0,6.0,25.0,31.0,21.0,-1.3571471,0.010621448027886182,6.0
26951,1154,807,15,27.0,11,8.0,8,8,4.0,70,+15.364,5528052.0,65.0,14.0,1:15.372,,1,2025,10,7,Canadian Grand Prix,2025-06-15,8,20,0,11,0,0,1,13,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,37.82340862422998,Sauber,Finished,0,13.0,72.18299999999999,0.018110269538357267,0.5286509108547607,-2.0,11.0,12.4,11.395234199063175,10.0,10.0,0.0,0.0,0.0,15.0,3.4,16.0,11.0,10.0,10.0,12.833333333333334,14.2,13.20157063053205,0.1,16.0,8.0,8.625,14.25,-1.799999999999999,88.0,0.4166666666666667,20.0,14.0,18.0,28.0,33.0,19.0,-4.1686735,0.0004766943474013756,13.0
26945,1154,830,9,1.0,2,2.0,2,2,18.0,70,+0.228,5512916.0,62.0,5.0,1:14.287,,1,2025,10,7,Canadian Grand Prix,2025-06-15,2,20,0,2,0,1,1,19,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.707049965776864,Red Bull,Finished,0,2.0,71.059,0.0022567314066488466,-1.6352370126731526,0.0,5.0,4.2,5.3953436963065275,38.0,68.0,0.2,0.4,0.0,3.0,-2.0,131.0,3.0,39.0,70.0,9.166666666666666,9.0,9.401053127809902,0.1,135.0,4.0,6.0,6.944444444444445,-4.8,8.0,0.4166666666666667,1.0,9.0,5.0,28.0,31.0,20.0,1.2957046,0.19863385288571367,2.0
26953,1154,832,3,55.0,16,10.0,10,10,1.0,69,+1.886,5514574.0,59.0,6.0,1:14.389,,142,2025,10,7,Canadian Grand Prix,2025-06-15,10,20,0,16,0,0,1,11,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.78713210130048,Williams,Lapped,0,17.0,72.398,0.021142752366041767,0.9425618570811937,-1.0,10.666666666666666,9.8,11.290895257511455,5.0,11.0,0.0,0.0,0.0,11.333333333333334,-0.6,12.0,12.0,17.0,35.0,10.833333333333334,9.6,11.564924170895022,0.1,54.0,5.0,10.375,13.5,0.20000000000000107,80.0,0.4166666666666667,3.0,7.0,8.0,31.0,37.0,22.0,-4.30045,0.0004121561994755191,19.0
26952,1154,839,210,31.0,14,9.0,9,9,2.0,69,+1.473,5514161.0,61.0,8.0,1:14.593,,142,2025,10,7,Canadian Grand Prix,2025-06-15,9,20,0,14,0,0,1,12,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.7419575633128,Haas F1 Team,Lapped,0,15.0,72.378,0.02086066094021071,0.9040585132461848,-1.0,14.333333333333334,13.8,13.494174230890827,6.0,6.0,0.0,0.0,0.2,14.0,0.2,20.0,10.0,6.0,6.0,14.833333333333334,14.7,14.189033629137187,0.2,26.0,6.0,7.8,14.0,-0.8999999999999986,84.0,0.4166666666666667,18.0,17.0,16.0,23.0,33.0,22.0,-4.2861695,0.00041870516603004205,15.0
26960,1154,840,117,18.0,17,17.0,17,17,0.0,69,+9.063,5521751.0,57.0,10.0,1:14.902,,142,2025,10,7,Canadian Grand Prix,2025-06-15,17,20,0,17,0,0,0,4,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.628336755646817,Aston Martin,Lapped,0,18.0,72.517,0.02282119634973688,1.171656752899541,-1.0,15.333333333333334,15.8,15.265313635104684,0.0,0.0,0.0,0.0,0.0,15.0,0.2,10.0,13.0,2.0,2.0,13.0,13.6,13.014898720853793,0.1,12.0,9.0,10.666666666666666,7.666666666666667,2.200000000000001,153.0,0.4166666666666667,15.0,19.0,14.0,25.0,2.0,28.0,-4.3598437,0.00038599914247444277,20.0
26958,1154,842,214,10.0,20,15.0,15,15,0.0,69,+7.950,5520638.0,63.0,11.0,1:14.993,,142,2025,10,7,Canadian Grand Prix,2025-06-15,15,20,0,20,0,0,0,6,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.352498288843258,Alpine F1 Team,Lapped,0,20.0,72.667,0.024936882043470297,1.4604318316621747,0.0,13.666666666666666,14.8,13.09685468527449,4.0,4.0,0.0,0.0,0.4,11.666666666666666,-2.0,10.0,13.0,4.0,4.0,14.166666666666666,15.5,14.19779196164237,0.3,10.0,10.0,10.8,9.0,-0.6999999999999993,200.0,0.4166666666666667,9.0,12.0,12.0,29.0,34.0,27.0,-4.296825,0.0004138088244828246,17.0
26948,1154,844,6,16.0,8,5.0,5,5,10.0,70,+3.442,5516130.0,57.0,4.0,1:14.261,,1,2025,10,7,Canadian Grand Prix,2025-06-15,5,20,0,8,0,0,1,16,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.66324435318275,Ferrari,Finished,0,8.0,71.626,0.01025402332896097,-0.5436672149504232,0.0,3.6666666666666665,4.2,4.050931064053743,41.0,62.0,0.0,0.6,0.0,6.666666666666667,2.2,90.0,5.0,71.0,102.0,4.333333333333333,5.1,5.029496259311638,0.0,147.0,2.0,8.2,5.944444444444445,-0.8999999999999995,16.0,0.4166666666666667,10.0,,2.0,9.0,,29.0,-1.7733879,0.006708468431273972,8.0
26961,1154,846,1,4.0,7,18.0,18,18,0.0,66,,5042470.0,65.0,2.0,1:14.229,,31,2025,10,7,Canadian Grand Prix,2025-06-15,18,20,0,7,0,0,0,3,NOR,Lando,Norris,1999-11-13,Lando Norris,25.587953456536617,McLaren,Retired,1,7.0,71.599,0.009873199904088956,-0.5956467291276973,0.0,1.6666666666666667,2.2,2.007637814734868,61.0,91.0,0.3,0.8,0.0,2.3333333333333335,1.6,167.0,2.0,116.0,196.0,2.0,2.0,2.0307939684042418,0.0,339.0,1.0,12.5,13.166666666666666,0.20000000000000018,7.0,0.4166666666666667,7.0,2.0,1.0,30.0,32.0,24.0,-1.7508903,0.006877166509894469,7.0
26944,1154,847,131,63.0,1,1.0,1,1,25.0,70,1:31:52.688,5512688.0,63.0,1.0,1:14.119,,1,2025,10,7,Canadian Grand Prix,2025-06-15,1,20,0,1,1,1,1,20,RUS,George,Russell,1998-02-15,George Russell,27.329226557152634,Mercedes,Finished,0,1.0,70.899,0.0,-1.9432637633532772,0.0,7.333333333333333,6.0,5.882090147296815,18.0,43.0,0.0,0.2,0.0,7.0,-0.2,101.0,4.0,18.0,59.0,12.833333333333334,9.7,10.346502466242326,0.2,145.0,3.0,10.5,4.388888888888889,-3.6999999999999993,3.0,0.4166666666666667,4.0,1.0,3.0,29.0,33.0,20.0,2.2936482,0.5977260983934086,1.0
26963,1154,848,3,23.0,9,,R,20,0.0,46,,,31.0,18.0,1:16.197,,31,2025,10,7,Canadian Grand Prix,2025-06-15,20,20,0,9,0,0,0,1,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.229295003422312,Williams,Retired,1,10.0,71.892,0.014005839292514633,-0.03157274194472211,-1.0,11.0,9.4,11.535465377899893,12.0,24.0,0.0,0.0,0.2,9.333333333333334,-0.2,42.0,8.0,17.0,35.0,10.833333333333334,9.6,11.564924170895022,0.1,54.0,5.0,14.0,13.5,-0.1999999999999993,45.0,0.4166666666666667,2.0,4.0,10.0,28.0,36.0,22.0,-3.1163094,0.001523280997039127,9.0
26955,1154,852,9,22.0,18,12.0,12,12,0.0,69,+5.456,5518144.0,59.0,13.0,1:15.358,,142,2025,10,7,Canadian Grand Prix,2025-06-15,12,20,0,18,0,0,0,9,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.09514031485284,Red Bull,Lapped,0,11.0,72.102,0.01696779926374142,0.3727123683229655,7.0,13.333333333333334,13.8,13.363547928742893,1.0,2.0,0.0,0.0,0.2,17.0,0.0,4.0,16.0,39.0,70.0,9.166666666666666,9.0,9.401053127809902,0.1,135.0,4.0,15.333333333333334,6.944444444444445,4.800000000000001,72.0,0.4166666666666667,11.0,15.0,20.0,27.0,35.0,14.0,-3.9939113,0.0005781321397479668,12.0
26947,1154,857,1,81.0,3,4.0,4,4,12.0,70,+2.109,5514797.0,64.0,3.0,1:14.255,,1,2025,10,7,Canadian Grand Prix,2025-06-15,4,20,0,3,0,0,1,17,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.191649555099247,McLaren,Finished,0,3.0,71.12,0.0031171102554338375,-1.517801813976339,0.0,2.3333333333333335,1.8,2.053950123656196,55.0,105.0,0.5,1.0,0.0,1.6666666666666667,0.4,172.0,1.0,116.0,196.0,2.0,2.0,2.0307939684042418,0.0,339.0,1.0,8.0,13.166666666666666,-0.19999999999999996,3.0,0.4166666666666667,14.0,6.0,9.0,28.0,32.0,18.0,0.82443535,0.11806206303620782,3.0
26962,1154,859,215,30.0,19,,R,19,0.0,53,,,52.0,20.0,1:16.320,,31,2025,10,7,Canadian Grand Prix,2025-06-15,19,20,0,19,0,0,0,2,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.340177960301162,RB F1 Team,Retired,1,19.0,72.525,0.02293403292006946,1.1870580904335661,0.0,11.0,12.4,11.997378709450068,4.0,4.0,0.0,0.0,0.2,12.333333333333334,0.4,4.0,16.0,20.0,21.0,9.166666666666666,10.5,10.190590462248414,0.1,25.0,7.0,,11.0,1.9000000000000004,133.0,0.4166666666666667,8.0,10.0,13.0,30.0,30.0,27.0,-4.296825,0.0004138088244828246,18.0
26954,1154,860,210,87.0,13,11.0,11,11,0.0,69,+3.717,5516405.0,62.0,15.0,1:15.397,,142,2025,10,7,Canadian Grand Prix,2025-06-15,11,20,0,13,0,0,0,10,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.10403832991102,Haas F1 Team,Lapped,0,14.0,72.306,0.01984513180721867,0.7654464754401203,-1.0,15.333333333333334,15.6,14.896899185422278,0.0,0.0,0.0,0.0,0.2,17.666666666666668,1.8,6.0,15.0,6.0,6.0,14.833333333333334,14.7,14.189033629137187,0.2,26.0,6.0,,14.0,0.9000000000000004,78.0,0.4166666666666667,17.0,16.0,15.0,30.0,36.0,27.0,-4.256906,0.0004324523476436522,14.0
26956,1154,861,214,43.0,10,13.0,13,13,0.0,69,+7.018,5519706.0,53.0,17.0,1:16.076,,142,2025,10,7,Canadian Grand Prix,2025-06-15,13,20,0,10,0,0,0,8,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.053388090349078,Alpine F1 Team,Lapped,0,12.0,72.142,0.017531982115403532,0.4497190559929831,-2.0,14.666666666666666,16.4,15.143383743444712,0.0,0.0,0.0,0.0,0.4,17.333333333333332,1.8,0.0,19.0,4.0,4.0,14.166666666666666,15.5,14.19779196164237,0.3,10.0,10.0,,9.0,0.8999999999999986,100.0,0.4166666666666667,19.0,18.0,17.0,29.0,33.0,27.0,-3.933773,0.0006178164593543044,11.0
